longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
0.5690303381764429,-0.7990659808387169,-0.6189003999476004,0.11150966064796516,0.547111470031311,-0.15885045735350437,0.5844285402099876,0.5652522041927859,-0.782547479223301
0.11645193464870358,0.3653142801466852,-1.617558938035001,-1.0676486178889841,-0.7185939084660485,-0.49413315140247727,-0.7453951890276461,-1.8787245856490926,-0.03989969398718277
0.8083246664784615,-0.8473805144895643,0.46297968298041714,-1.0520972674350444,-1.1904770983587925,-1.1411974160857756,-1.2203322351839438,0.2434609603300335,-0.782547479223301
0.6262528949443175,-0.7362570870926185,1.3784166762272012,-0.761195535414292,-0.012974185261945657,0.944135601573958,0.2567219783621422,-1.0014987158157898,-0.782547479223301
-1.241283275934507,0.8387967099249841,1.8777459452709016,-0.20500606035574656,-0.24671071857330473,-0.357826635597521,-0.1992175859479037,0.4462397037093052,-0.782547479223301
0.9539820837057797,-0.9488410351563425,-0.4524573102663669,1.5010685629735088,0.8866909618232856,1.1431117798179746,0.916884472519396,1.34762891283947,-0.782547479223301
2.062018864756444,-1.2580540505217612,0.9623089520241175,0.19292555420094304,-0.026204555072022587,-0.08521360398760842,-0.004493397023821604,-0.44239126227211667,-0.03989969398718277
0.6834754517121919,-0.721762726997364,0.7126443175022673,-0.8938394069331885,-0.7141837851960229,-0.29359023159748415,-0.7976382641048388,-0.8729497507564804,-0.782547479223301
0.6470610974053587,-0.774908714013295,1.2119735865459678,-0.8892654803290886,-0.6700825524957664,-0.3311920290609204,-0.6456584093348237,-1.121220007585312,-0.782547479223301
0.3921606172575554,-0.6299651130607531,-0.4524573102663669,0.9357312347067637,0.004666307818156914,0.5085814476224886,0.07149653036118604,1.225974553926199,-0.782547479223301
0.7042836541732331,-0.7072683669021095,1.8777459452709016,-1.114302669250803,-1.1816568518187411,-1.3777753917932285,-1.2963221625689514,0.38818325382537616,-0.782547479223301
1.1828723107772776,-0.7024369135370258,-0.9517865793100673,-0.7127119134108333,-0.6215711965254844,-0.8513502273051213,-0.574417852411379,-1.023600116825987,-0.03989969398718277
0.8187287677089822,-0.8763692346800733,-1.0350081241506839,1.0272097667887612,1.5129284661669267,3.350650639233876,1.8715079352935546,-0.20919892916452734,-0.782547479223301
0.5534241863306583,-0.6347965664258403,-0.1195711309039,-1.0438641995476647,-0.7582850178962793,0.21090055103695177,-0.6551571502579496,0.14242598428341835,-0.782547479223301
-1.40254684500761,2.017671331005641,-0.9517865793100673,0.35209820002361886,0.5118304838711059,0.5853517841103375,0.7459071359031288,-1.080238984137833,-0.03989969398718277
0.8343349195547668,-0.9295152216960043,-0.1195711309039,-0.16018157963556773,-0.132047513552638,-0.21055292886572918,0.09999275313056391,1.0047028015383952,-0.782547479223301
1.2661051206214646,-1.345020211093285,-0.36923576542575015,0.2478126734501416,-0.6436218128756126,-0.5192010163781015,-0.579167222872942,2.666302882733589,2.188043661721172
0.8499410714005514,-0.9005265015054953,-1.1182296689913007,1.0784377447546798,0.9969440435739266,1.0679081848911023,0.902636361134707,0.785557423008715,-0.782547479223301
2.051614763525923,-1.3401887577282015,-0.1195711309039,-0.4995669336597789,-0.19378923933299702,0.1450974054759384,-0.16122262225539988,-1.3511905621199864,-0.03989969398718277
0.7667082615563716,-0.774908714013295,0.5462012278210338,-0.5645166914379971,-0.749464771356228,-0.8262823623294973,-0.6979014844120164,0.721379593836248,-0.782547479223301
-1.5586083634654486,1.1335153651951484,0.046871958777333474,0.047474688190566834,-0.44516626572445867,-0.42049629803658134,-0.37969366348729683,1.222301726353076,1.4453958764850536
-0.9343622896340859,1.162504085385654,1.4616382210678178,0.14169757623502438,0.004666307818156914,-0.3954284330609572,0.06199778943806008,0.3088630653602083,-0.03989969398718277
0.631454945559574,-0.7265941803624477,-0.6189003999476004,-1.5790136122273506,-0.8420773600267666,-0.9531884287685944,-0.8071370050279648,-1.3241920576789585,-0.782547479223301
0.631454945559574,-0.7265941803624477,-0.2860142205851334,0.07674781845680607,2.9285780358451583,2.2210299737698134,2.7216452479133273,-0.862768930466069,-0.782547479223301
0.6886775023274485,-0.7942345274736332,0.1300935036179502,-0.6422734437076951,-0.2643512116534073,0.9049670625495453,-0.1564732517938369,-0.9868718410947557,-0.782547479223301
-1.2881017314718608,0.8629539767504061,0.46297968298041714,-0.8462705702505497,-1.0449430304479461,-0.8482167441831684,-1.0208586757982987,2.679641046025458,-0.782547479223301
0.16847244080131404,-0.6347965664258403,-0.6189003999476004,0.10602094872304531,-0.44516626572445867,0.08712796771980758,-0.32270121794854106,1.1803541693337223,2.188043661721172
0.7875164640174203,-0.7990659808387169,-0.20279267574451673,3.281240797289182,3.0520614874058762,2.919796709965336,3.3865571125321443,0.23540651389774583,-0.782547479223301
-0.04481163442439927,0.8774483368456606,-0.8685650344694505,0.9650043649730029,0.6661847983220034,-0.12281540145104465,0.23772449651589023,-0.09733877711291775,-0.03989969398718277
0.5482221357153944,-0.6637852866163458,-0.20279267574451673,-0.5910454657417764,-0.04384504815212516,-0.3186580965731083,0.11424086451525284,-0.7342199654067595,-0.782547479223301
-1.470173503006005,1.148009725290403,1.3784166762272012,-0.6175742400455557,-0.5333687311249715,-0.7291443855489537,-0.5174254068726233,0.25583259005002695,1.4453958764850536
0.5482221357153944,-0.7797401673783787,0.5462012278210338,0.461872438522016,0.3839369090403622,-0.23875427696330634,0.4182005740552834,1.6953232564284595,-0.782547479223301
0.5742323887916996,-0.6637852866163458,-1.3678943035131508,2.415853883793485,3.673888868479492,3.3036483924045803,3.6525218583796706,-0.005260345499006365,-0.782547479223301
0.6002426418680121,-0.668616739981433,1.2951951313865844,-1.2030368453703406,-1.1904770983587925,-1.0738275289637857,-1.0778511213370545,0.21626914917463055,-0.782547479223301
0.7042836541732331,-0.774908714013295,0.2965365932991837,-0.2882515245503644,0.03994729397836206,1.0021050393300888,0.019253455283993283,-0.8302934024510856,-0.782547479223301
1.3025194749282907,-1.3885032913790452,-0.5356788551069837,0.5185891284128545,0.03553717070833642,0.334673134354096,0.08574464174587497,0.43541452770431077,2.188043661721172
-1.3817386425465612,0.9016056036710826,0.3797581381398004,-0.01747506958765147,0.30455469017990067,-0.0773798961827259,0.47994239005560213,0.38760333368225164,1.4453958764850536
0.8031226158632049,-0.7604143539180405,0.2965365932991837,2.9674694322479307,2.1700368334007476,3.579394907136446,2.2942019063726597,0.4562916528568001,-0.782547479223301
-1.3141119845481661,0.703516015702613,-0.7021219447882171,2.22466375174211,1.2042198372651318,1.2089149253789881,1.2968341094444344,1.2420834467907744,2.188043661721172
0.7979205652479409,-0.9198523149658335,-0.36923576542575015,1.5440634730520475,0.8822808385532599,0.8877329053788037,0.90738573159627,1.27636317080659,-0.782547479223301
0.5950405912527482,-0.6589538332512622,0.9623089520241175,-1.720805336954447,-1.7417425071119979,-1.6362877493543526,-1.8092541724177529,-1.1616211108896666,-0.782547479223301
-1.059211504400363,1.3122791397032798,1.4616382210678178,-0.7520476822060922,-0.9082292090771512,-0.9594553950125004,-1.0113599348751727,-0.5374337301731098,-0.03989969398718277
0.9279718306294745,-0.9440095817912589,-0.8685650344694505,-0.9825735830527261,-0.8464874832967921,-1.3746419086712756,-0.7216483367198312,-0.5395601040312339,-0.782547479223301
-1.5117899079280948,1.0465492046236247,1.4616382210678178,-0.44833895569386023,-0.27317145819345856,-0.10088101959737351,-0.5506710001035641,-0.26699763676262295,1.4453958764850536
-1.5950227177722747,1.1673355387507411,1.2951951313865844,0.17005592118044363,-0.15409812990276622,-0.4956998929634538,-0.14697451087071095,0.8194505335957811,1.4453958764850536
-0.23208545657380739,1.626323608433782,-0.4524573102663669,-0.03485599068323102,0.25163321093959296,-0.7636126998904369,-0.9876130825673579,-0.7140516315403115,-0.03989969398718277
-1.4493653005449638,1.3219420464334506,1.2951951313865844,0.7838768714506475,1.2968324259356703,0.6151198737688912,1.3870721482141308,-0.9172814239197911,1.4453958764850536
1.2140846144688469,-1.3546831178234524,0.46297968298041714,-0.7493033262436323,-0.8200267436766383,-0.8576171935490274,-0.7121495957967053,0.045965933810342446,2.188043661721172
-1.3037078833176454,1.3460993132588726,-0.1195711309039,-0.2297052640178859,-0.6392116896055869,-0.7965142726709435,-0.6646558911810755,0.8135868965930763,-0.03989969398718277
0.9747902861668284,-1.016481382267528,-2.116888207078701,0.09321395423156564,-0.24230059530327908,0.2594695394272236,0.21872701466963831,1.7018956847172062,2.188043661721172
0.7667082615563716,-0.8763692346800733,-0.36923576542575015,2.22466375174211,1.7157941365881062,1.9750515486965008,1.7052799691388503,1.3185684701117768,-0.782547479223301
-1.1892627697818965,1.1721669921158249,0.3797581381398004,0.7975986512629473,0.5868025794615418,0.5414830204029952,0.6414209857487433,-0.05403807309293974,-0.03989969398718277
0.6626672492511433,-0.7265941803624477,0.46297968298041714,-0.8078495867761107,-0.08794628085238158,0.5383495372810423,0.06674715989962307,-1.1105237027232342,-0.782547479223301
0.6730713504816713,-0.7265941803624477,1.8777459452709016,-0.4099179722194212,-0.10999689720250981,0.9488358262568876,0.038250937130245195,-0.8261695258777543,-0.782547479223301
1.2661051206214646,-0.8956950481404116,-1.1182296689913007,2.478974070930063,2.205317819560953,1.393790429574216,2.004490308217318,-0.5782214469062142,-0.03989969398718277
0.7927185146326768,-0.905357954870579,-0.4524573102663669,1.1278361520789584,0.1943016084292596,0.7733607714275186,0.294716942054646,1.7263812018713605,-0.782547479223301
-0.3049141651874665,0.6648643887819365,-1.1182296689913007,0.918350313611184,0.22517247131943907,0.2861041459638243,0.3422106466702758,0.29558933763979844,-0.03989969398718277
1.2765092218519853,-1.3933347447441324,-0.7021219447882171,-1.1225357371381826,-1.1022746329582795,-0.8576171935490274,-1.0826004917986174,-0.045532577660444155,2.188043661721172
-0.16966084919066887,-0.5526618592194001,0.1300935036179502,-1.299089304056438,-0.502497868234792,-0.8513502273051213,-0.6171621865654457,-1.0013054091014149,2.188043661721172
-0.14365059611436365,0.6165498551310892,-1.4511158483537676,-1.3137258691895577,-1.2963200568394078,-1.4890140426225607,-1.2678259397995735,-0.5594706956118487,-0.03989969398718277
-1.1840607191666326,1.012729031068032,-0.2860142205851334,-0.006497645737811756,-0.5113181147748433,-0.3421592199877559,-0.5221747773341863,1.011146358684225,-0.03989969398718277
-1.048807403169835,1.8630648233229314,-1.2014512138319173,-0.09065789525324955,-0.31286256762368936,-0.2559884341340479,-0.27045814287134834,-0.8628333660375274,-0.03989969398718277
-1.0956258587071888,2.027334237735812,-0.36923576542575015,-0.5544540529089774,-0.6480319361456383,-0.6351398918903631,-0.6076634456423198,-0.4720960607143932,-0.03989969398718277
0.6366569961748381,-0.7265941803624477,-1.2846727586725342,-0.2690410328131449,2.055373628380081,1.541064136306008,1.7147787100619762,-0.928171035496244,-0.782547479223301
0.8447390207852947,-0.7120998202671932,0.2133150484585669,1.0418463319218807,0.7102860310222598,0.7106911089884582,0.8218970632881364,0.3691103246737196,-0.782547479223301
-1.4597694017754843,1.1335153651951484,0.7126443175022673,-0.8856063390458088,-0.9876114279376128,-0.957888653451524,-0.7216483367198312,0.018258638083273434,1.4453958764850536
2.530203420129968,-0.3594037246160143,-1.617558938035001,0.25970488262080127,0.49860011406102894,-0.14161630018276278,0.23772449651589023,-1.2819223228023136,-0.03989969398718277
0.6158487937137967,-0.7700772606482114,1.2119735865459678,-0.7044788455234534,-0.6436218128756126,-0.597538094426927,-0.574417852411379,-0.9382229846437389,-0.782547479223301
-1.355728389470256,0.8871112435758279,0.46297968298041714,0.45180979999299625,-0.14086776009268928,-0.24815472632916538,-0.02824024933163649,2.218217918812568,1.4453958764850536
-1.5325981103891435,1.0417177512585376,1.8777459452709016,-0.7941278069638111,-0.9655608115874845,-0.7683129245733664,-0.8783775619514095,-0.29051662034490244,1.4453958764850536
-1.2620914783955557,0.8387967099249841,-0.2860142205851334,-0.033026420041591065,1.0763262624343881,0.6198200984518207,1.2968341094444344,-0.5139147465908303,-0.782547479223301
0.875951324476864,-0.7024369135370258,-0.2860142205851334,0.8232126402459066,0.300144566909875,0.4756798748419818,0.5416842060559208,1.0144325728285983,-0.03989969398718277
0.875951324476864,-0.8715377813149863,0.2133150484585669,0.08223653038172593,-0.7009534153859459,-0.4314634889634169,-0.5269241477957493,2.165574056931136,-0.782547479223301
-1.246485326549771,0.8194708964646459,-0.1195711309039,2.1222077958102727,0.992533920303901,1.1807135772814108,1.1211074023666041,1.1374400787424939,-0.782547479223301
-1.3141119845481661,0.9547515906870135,-0.2860142205851334,0.7948542953004873,0.3177850599899776,0.5555836944517838,0.2472232374390162,0.7836243558649666,1.4453958764850536
1.1100436021636184,-1.1517620764898993,0.2965365932991837,-0.011986357662731612,-0.03061467834204823,-0.16355068203643391,0.038250937130245195,-0.5243533091670749,2.188043661721172
0.5898385406374842,-0.7314256337275314,1.8777459452709016,-0.5581131941922572,-0.7538748946262537,-0.9594553950125004,-0.8498813391820316,1.2010379877718365,-0.782547479223301
-0.7678966699457264,1.0175604844331156,-0.9517865793100673,1.8102660014106606,2.4081834899821324,1.5050290804035482,2.104227087910141,-0.985647565237048,-0.03989969398718277
0.6262528949443175,-0.745919993822786,0.9623089520241175,-0.5169478547553583,-0.14968800663274057,0.9801706574764177,-0.1802201041016518,-1.2343688710660876,-0.782547479223301
0.6366569961748381,-0.7265941803624477,0.2133150484585669,-0.40351447497368137,0.33542555307008015,0.6918902102567401,0.2757194602083941,-0.8583228760354462,-0.782547479223301
1.0320128429347029,-0.8473805144895643,-1.2846727586725342,1.4251413813454508,0.5294709769512085,0.9942713315252063,0.6081753925178025,0.9284110849317674,-0.03989969398718277
0.09564373218766234,0.3025053864005868,-1.2014512138319173,-0.6001933189499762,-0.8156166204066126,-0.44086393832927595,-0.6836533730273274,-0.17562799643475294,-0.03989969398718277
-1.9331560077642649,1.7277841291005605,0.5462012278210338,-0.9624483059946867,-1.0758138933381258,-1.1568648316955408,-1.0826004917986174,-0.06563647595543397,-0.782547479223301
0.6886775023274485,-0.8618748745848188,-0.20279267574451673,-0.5837271831752167,0.22076234804941344,1.02403942118376,0.080995271284312,-1.0806255975665826,2.188043661721172
0.9591841343210438,-0.7507514471878697,-1.5343373931943842,1.0427611172427007,0.1943016084292596,0.7012906596225992,0.2424738669774532,1.9709141955556109,-0.03989969398718277
0.7771123627868922,-0.7314256337275314,-0.2860142205851334,-1.5195525663740523,-1.3536516593497412,-1.2336351681833897,-1.1158460850295584,-0.5951035666282888,-0.03989969398718277
0.5430200851001377,-0.6831111000766875,-0.2860142205851334,0.30178500737852015,0.8249492360429266,-0.22622034447549424,0.5179373537481059,0.44346897413659786,-0.782547479223301
1.2296907663146315,-1.3595145711885397,-0.1195711309039,0.7381376054096488,1.3056526724757216,0.13413021454910284,1.2540897752903675,-0.6454277479372215,2.188043661721172
-1.3037078833176454,0.8677854301154897,-0.36923576542575015,-0.004668075096171804,-0.440756142454433,-0.27635607442674254,-0.19446821548634072,2.268670971264417,-0.782547479223301
0.6158487937137967,-0.6637852866163458,0.5462012278210338,-0.09889096314062933,-0.502497868234792,-0.40482888242681625,-0.4224379976413636,2.123304322054491,-0.782547479223301
-0.09163008996175315,0.5102578810992272,0.795865862342884,-0.8974985482164685,-0.8994089625370999,-0.9469214625246885,-0.9116231551823504,-0.4392983548421183,-0.03989969398718277
0.631454945559574,-0.8860321414102408,0.046871958777333474,-0.13182323469014848,0.32219518326000324,0.10749560801250219,0.47519301959403915,-1.0714113108480456,2.188043661721172
1.2765092218519853,-1.180750796680405,-0.6189003999476004,0.19109598355930307,-0.3084524443536637,-0.22465360291451775,-0.32745058841010405,0.9901403623888195,-0.782547479223301
0.6470610974053587,-0.8618748745848188,0.046871958777333474,-0.8481001408921897,-1.0140721675577666,-0.6382733750123162,-1.0256080462598618,1.1626343871826896,-0.782547479223301
1.6562589167660655,-0.692774006806855,-0.9517865793100673,-0.30929158692922387,0.11932951283882363,-0.38916146681705116,-0.02824024933163649,-1.2923608853785582,-0.03989969398718277
0.5690303381764429,-0.7555829005529567,0.2965365932991837,0.995192280560062,2.267059545341312,1.9311827849891587,2.3416956109882894,-0.5257708917391574,-0.782547479223301
-1.3453242882397354,0.8581225233853224,0.6294227726616505,-0.38704833919892184,-0.7715153877063562,-0.7072100036952825,-0.8071370050279648,2.5025076600865894,1.4453958764850536
0.756304160325851,-0.8473805144895643,-0.7021219447882171,0.7125236164266895,-0.3878346632141253,0.1262965067442203,-0.2799568837944743,3.1680626776793748,-0.782547479223301
0.8603451726310793,-0.7169312736322769,-1.1182296689913007,2.138673931585032,0.7896682498827214,1.2903854865497666,1.0451174749815966,1.7855330564700804,-0.782547479223301
-1.4441632499296997,2.3800303333869905,-0.7021219447882171,0.17097070650126361,0.07081815686854157,-0.07111292993881985,-0.0899820653319552,-0.6745526262363732,-0.03989969398718277
-0.7678966699457264,1.012729031068032,0.2965365932991837,-0.7182006253357531,-0.7141837851960229,-0.6555075321830578,-0.6124128161038828,-0.6015471237741187,-0.03989969398718277
0.6470610974053587,-0.7555829005529567,1.3784166762272012,-1.22499169307002,-0.9126393323471769,-0.36409360184142703,-0.9971118234904839,-0.9781730389478851,-0.782547479223301
-0.8771397328662114,1.191492805576163,0.46297968298041714,-1.3859939095343357,-1.5124160970706644,-1.4921475257445138,-1.5385400561086633,-0.30327486349364596,-0.03989969398718277
1.2765092218519853,-0.3304150044255052,0.5462012278210338,-0.9322603904076275,-0.8817684694569973,-0.9046194403783226,-0.9591168597979801,0.006982413078070806,-0.03989969398718277
-0.9967868970172243,0.6213813084961729,0.9623089520241175,-1.6265824489099894,-1.5609274530409465,-1.3370401112078394,-1.600281872108982,-0.6532888876551342,-0.03989969398718277
-1.0696156056308836,1.7036268622751385,-0.1195711309039,-0.0805952567242298,0.1060991430287467,-0.07424641306077287,0.038250937130245195,-1.5030007684757425,-0.03989969398718277
1.1204477033941465,-0.7072683669021095,0.3797581381398004,-0.10437967506554918,-0.317272690893715,0.5258156047932302,-0.31320247702541515,-0.3945800682500578,-0.03989969398718277
0.6626672492511433,-0.6831111000766875,0.1300935036179502,0.8113204310752469,0.5382912234912597,0.1826992029393746,0.5511829469790468,0.9511568416565476,-0.782547479223301
-1.5378001610044,1.0320548445283702,1.6280813107490513,-0.4638903061477998,-0.4936776216947407,-0.16355068203643391,-0.5031772954879343,-0.5287993635976976,2.188043661721172
1.3493379304656445,-1.3063685841726085,-1.2846727586725342,0.7591776677885083,0.6044430725416444,0.7012906596225992,0.6889146903643731,0.44211582713597386,-0.782547479223301
0.8447390207852947,-0.8377176077593934,0.1300935036179502,0.9906183539559622,1.1116072485945931,0.4537454929883107,1.1923479592900488,0.022318079085146342,-0.782547479223301
0.6418590467901021,-0.852211967854648,-1.617558938035001,-0.30837680160840386,0.4897798675209777,0.8250632429397433,0.5796791697484246,0.15009381728695598,-0.782547479223301
0.6678692998664073,-0.7700772606482114,0.046871958777333474,-0.226046122734606,0.8161289895028753,2.205362558160048,0.8266464337496994,-1.0696071148472135,-0.782547479223301
0.865547223246336,-0.9295152216960043,-2.116888207078701,-0.5206069960386382,-0.0173843085319713,-0.33275877062189685,-0.09473143579351817,-0.946857351219151,-0.782547479223301
0.7719103121716356,-0.881200688045157,-0.2860142205851334,0.7052053338601296,0.0840485266786185,0.5540169528908073,0.20922827374651237,1.3016219148182437,-0.782547479223301
0.41296881971860405,-0.6299651130607531,-0.2860142205851334,-1.1234505224590026,-1.0449430304479461,-0.8200153960855912,-0.9448687484132912,-0.34322491779779246,-0.782547479223301
-1.4493653005449638,1.109358098369723,1.711302855589668,-0.35594563829104264,0.33542555307008015,-0.17765135608522248,0.4039524626705945,-0.6619232542305463,1.4453958764850536
0.4649893258712145,-0.6637852866163458,-1.1182296689913007,-0.45748680890205995,0.03112704743831077,-0.5427021397927491,0.20922827374651237,-0.04256854137336238,-0.782547479223301
0.6418590467901021,-0.6976054601719387,1.3784166762272012,-0.5535392675881574,-0.2819917047335099,-0.43303023052439343,-0.07098458348570329,-0.4874317267214687,-0.782547479223301
-0.09683214057700976,0.5875611349405802,-2.0336666622380846,0.3612460532318186,0.07081815686854157,0.38794234742729733,0.23772449651589023,0.2600853377662752,-0.03989969398718277
-0.09683214057700976,-0.5623247659495709,1.2119735865459678,-0.9240273225202477,-0.4539865122645099,-1.0017574171588663,-0.6361596684116977,-0.6993603212478189,-0.782547479223301
0.7042836541732331,-0.7120998202671932,0.795865862342884,1.4983242070110487,1.7951763554485678,0.9472690846959111,1.8952547876013695,-0.15449312899643014,-0.782547479223301
-0.8771397328662114,1.5925034348781892,-0.7853434896288338,0.8232126402459066,0.17666111534915702,0.2547693147442941,0.4182005740552834,1.484812244474192,-0.03989969398718277
0.8967595269379053,-0.9150208616007498,-1.2014512138319173,-0.35137171168694276,-0.5730598405552023,-0.6288729256464571,-0.579167222872942,1.5256643967787542,-0.782547479223301
0.7094857047884972,-0.6734481933465167,1.8777459452709016,-0.47395294467681953,-0.6303914430655356,-0.38602798369509816,-0.4841798136416823,0.17599691701319276,-0.782547479223301
0.8135267170937255,-0.8570434212197351,-0.1195711309039,0.6365964347986315,0.12814975937887493,0.4036097630370624,0.32321316482402385,0.8036638185884977,-0.782547479223301
0.631454945559574,-0.8377176077593934,0.2965365932991837,-1.2094403426160805,-1.1110948794983309,-0.6257394425245041,-1.0968486031833065,-0.12607704198331976,-0.782547479223301
0.7667082615563716,-0.721762726997364,0.6294227726616505,-1.3201293664352975,-1.2389884543290746,-0.8090482051587556,-1.177587901029877,-0.2871659706290709,-0.03989969398718277
-1.0436053525545783,1.5055372743066655,-0.1195711309039,-1.2972597334147982,-1.3712921524298438,-1.2414688759882724,-1.2963221625689514,-1.0263064108272355,-0.03989969398718277
-0.09163008996175315,0.5778982282104127,-0.7021219447882171,-0.876458485837609,-1.2257580845189975,-1.0330922483783966,-1.0731017508754916,1.493317739906688,-0.03989969398718277
-0.06561983688544051,0.5730667748453256,-0.6189003999476004,1.7453162436324423,0.6794151681320804,0.8657985235251326,0.8646413974422033,0.7921298512974618,-0.03989969398718277
1.2296907663146315,-1.2773798639820995,-1.2846727586725342,-0.2489157557551054,0.0134865543582082,-0.05857899745100778,-0.19446821548634072,0.33199543551373806,-0.782547479223301
-1.475375553621269,1.148009725290403,0.7126443175022673,-0.8032756601720109,-0.7141837851960229,-0.7463785427196953,-0.9021244142592244,-0.2657089253334568,1.4453958764850536
-0.4921879873368746,2.041828597831063,1.4616382210678178,-0.06321433562865027,-0.0173843085319713,-0.43459697208536996,-0.05673647210101436,-1.232500239493797,-0.03989969398718277
0.6210508443290534,-0.7604143539180405,1.8777459452709016,0.4490654440305363,0.8028986196927983,0.7968618948421662,0.8646413974422033,-1.0207005161103633,-0.782547479223301
0.6106467430985328,-0.7169312736322769,0.5462012278210338,-1.4308183902545146,-1.208117591438895,-1.2947380890614737,-1.391309571800211,-0.00023437092525891017,-0.782547479223301
0.9435779824752591,0.03677545132092824,-2.0336666622380846,-0.9944657922233858,-0.811206497136587,-1.1317969667199166,-0.9448687484132912,0.20686155574171886,-0.03989969398718277
-1.0696156056308836,1.7326155824656442,0.46297968298041714,-0.055896053062090466,-0.08353615758235594,-0.36566034340240355,-0.10423017671664413,-1.3615002535533145,-0.03989969398718277
-0.3673387725705976,0.6793587488771876,-0.7021219447882171,-0.5041408602638787,-0.6921331688458947,-0.597538094426927,-0.7358964481045202,-0.7052239582505243,-0.03989969398718277
0.5898385406374842,-0.6976054601719387,-0.1195711309039,1.8925966802844585,0.7367467706424137,0.4004762799151094,0.8741401383653292,3.1393244128089735,-0.782547479223301
0.5482221357153944,-0.7410885404577022,-0.6189003999476004,1.0070844897307216,2.5801782975131324,0.9488358262568876,2.417685538373297,-0.01827633093358306,-0.782547479223301
0.6522631480206227,-0.7314256337275314,-1.4511158483537676,1.640115931738145,4.313356742633211,0.6746560530859985,3.1205923666846176,1.038982525554211,-0.782547479223301
0.8135267170937255,-0.852211967854648,-0.2860142205851334,-0.5754941152878368,-0.8861785927270229,-0.7949475311099671,-0.5506710001035641,0.5642856706209113,-0.782547479223301
-1.3817386425465612,0.9064370570361696,0.6294227726616505,0.6475738586484712,1.8260472183387473,0.18896616918328066,1.8240142306779248,0.5818765816290276,1.4453958764850536
0.6834754517121919,-0.7362570870926185,-0.03634958606328326,-1.2469465407696994,-1.1507859889285617,-0.7166104530611416,-1.2440790874917587,-0.6438812942222222,-0.782547479223301
0.8031226158632049,-0.9246837683309207,-0.8685650344694505,3.3910150357875795,1.2527311932354137,1.6601364949402226,1.4155683709835087,2.496386280798051,-0.782547479223301
0.8447390207852947,-0.8328861543943098,-0.36923576542575015,-0.9002429041789284,-0.4804472518846638,-1.1521646070126113,-0.6931521139504534,-0.8881565456206394,-0.782547479223301
0.6002426418680121,-0.7942345274736332,-0.2860142205851334,0.8579744824370656,1.7510751227483115,1.8042767185500614,1.6910318577541614,-0.44181134212899215,-0.782547479223301
-1.4181529968533946,1.0707064714490466,1.8777459452709016,-0.3980257630487615,-0.28640182800353553,0.6527216712323274,-0.0899820653319552,-0.48968697172250913,1.4453958764850536
-1.2568894277802916,0.9064370570361696,-1.617558938035001,1.572421817997467,2.6198694069433635,1.2371162734765653,2.7121465069902015,-0.27962700876844987,-0.782547479223301
1.1932764120078057,-1.3208629442678597,0.3797581381398004,-0.05498126774127049,-0.4142954028342792,-0.3076909056462727,-0.4556835908723044,0.5441817723259215,2.188043661721172
0.6470610974053587,-0.721762726997364,0.9623089520241175,-0.7520476822060922,-0.440756142454433,-0.271655849743813,-0.32270121794854106,-0.8107049887277622,-0.782547479223301
0.9279718306294745,-0.9488410351563425,-0.2860142205851334,0.3978374660646176,0.7102860310222598,-0.7338446102318832,0.7269096540568769,-0.7768763137121543,-0.782547479223301
0.7823144134021562,-0.6831111000766875,1.0455304968647343,-1.0960069628344034,-1.3404212895396643,-1.3229394371590508,-1.3010715330305145,1.5498921716470755,-0.03989969398718277
-0.6014310502573595,1.466885647385989,-0.8685650344694505,0.4545541559554562,0.6000329492716188,0.0918281924027371,0.19972953282338643,-0.7677264625650757,-0.03989969398718277
0.5430200851001377,-0.7555829005529567,1.128752041705351,-1.5598031204901313,-1.5962084392011515,-1.52974932320795,-1.5575375379549152,1.254648383225143,-0.782547479223301
0.17887654203184206,-0.6879425534417712,-0.5356788551069837,0.9018841778364245,0.8117188662328496,1.649169304013387,0.8693907679037662,0.16291649600715793,2.188043661721172
-0.5910269490268388,2.336547253101227,1.711302855589668,-0.43644674652320053,-0.15850825317279185,-0.40012865774388673,-0.22771380871728156,-1.410535723433081,-0.03989969398718277
0.8343349195547668,-0.7024369135370258,0.46297968298041714,-1.1536384380460618,-1.1728366052786898,-0.686842363402588,-0.9971118234904839,-0.23419993089034805,-0.782547479223301
0.6210508443290534,-0.7120998202671932,0.2965365932991837,-1.3283624343226772,-0.4980877449647664,-0.5082338254512659,-0.5981647047191938,-1.282695549659813,-0.782547479223301
0.5534241863306583,-0.6734481933465167,0.5462012278210338,-0.12907887872768853,0.15902062226905445,-0.05701225589003127,0.4609449082093502,-0.9427334746458197,-0.782547479223301
-0.45057158241478473,2.2205923723391976,-0.7021219447882171,-1.3073223719438178,-1.4065731385900488,-1.3104055046712386,-1.3533146081077072,-1.0154167992507825,-0.03989969398718277
0.6990816035579765,-0.4270440717271998,0.46297968298041714,0.8195534989626266,0.5427013467612853,1.1462452629399278,0.5416842060559208,0.13346943985071455,-0.03989969398718277
-0.6742597588710186,0.9837403108775226,0.046871958777333474,-1.189315065558041,-1.3492415360797156,-1.2117007863297187,-1.386560201338648,0.17599691701319276,-0.03989969398718277
0.990396438012613,-1.04063864909295,-0.5356788551069837,0.24140917620440178,0.004666307818156914,-0.3045574225243197,-0.02824024933163649,0.6245973655058807,2.188043661721172
